Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Bin name,Incoming (not editable),Unavailable (not editable),Committed (not editable),Available (not editable),On hand (current),On hand (new)
the-colden-herringbone-down-jacket-100058659,The Colden Herringbone Down Jacket,Color,Barclay Heather,,,,,100058659,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-herringbone-down-jacket-100058659,The Colden Herringbone Down Jacket,Color,Barclay Heather,,,,,100058659,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XS,,,1765483661070,,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XS,,,1765483661070,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XS,,,1765483661070,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket-1765483666603,The Colden Packable Down Jacket,Color,Polo Black,,,,,1765483666603,,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket-1765483666603,The Colden Packable Down Jacket,Color,Polo Black,,,,,1765483666603,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket-1765483666603,The Colden Packable Down Jacket,Color,Polo Black,,,,,1765483666603,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket-1765483665652,The Colden Packable Down Jacket,Color,Standard,,,,,1765483665652,,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket-1765483665652,The Colden Packable Down Jacket,Color,Standard,,,,,1765483665652,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket-1765483665652,The Colden Packable Down Jacket,Color,Standard,,,,,1765483665652,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-hartland-down-gilet-100058102,The Hartland Down Gilet,Color,Ranger Green X,,,,,100058102,,,Local da loja,,0,0,0,0,0,
the-hartland-down-gilet-100058102,The Hartland Down Gilet,Color,Ranger Green X,,,,,100058102,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-hartland-down-gilet-100058102,The Hartland Down Gilet,Color,Ranger Green X,,,,,100058102,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
brushed-fleece-mockneck-gilet-100062753,Brushed Fleece Mockneck Gilet,Color,Fortress Grey Heather,,,,,100062753,,,Local da loja,,0,0,0,0,0,
brushed-fleece-mockneck-gilet-100062753,Brushed Fleece Mockneck Gilet,Color,Fortress Grey Heather,,,,,100062753,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
brushed-fleece-mockneck-gilet-100062753,Brushed Fleece Mockneck Gilet,Color,Fortress Grey Heather,,,,,100062753,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-beaton-quilted-utility-gilet-100006690,The Beaton Quilted Utility Gilet,Color,College Navy,,,,,100006690,,,Local da loja,,0,0,0,0,0,
the-beaton-quilted-utility-gilet-100006690,The Beaton Quilted Utility Gilet,Color,College Navy,,,,,100006690,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-beaton-quilted-utility-gilet-100006690,The Beaton Quilted Utility Gilet,Color,College Navy,,,,,100006690,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-lennox-down-parka-100058075,The Lennox Down Parka,Color,Collection Navy,,,,,100058075,,,Local da loja,,0,0,0,0,0,
the-lennox-down-parka-100058075,The Lennox Down Parka,Color,Collection Navy,,,,,100058075,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-lennox-down-parka-100058075,The Lennox Down Parka,Color,Collection Navy,,,,,100058075,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-parkview-down-coat-100059325,The Parkview Down Coat,Color,Collection Navy,,,,,100059325,,,Local da loja,,0,0,0,0,0,
the-parkview-down-coat-100059325,The Parkview Down Coat,Color,Collection Navy,,,,,100059325,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-parkview-down-coat-100059325,The Parkview Down Coat,Color,Collection Navy,,,,,100059325,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-corduroy-down-jacket-100058106,The Wyoming Corduroy Down Jacket,Color,Dark Beech,,,,,100058106,,,Local da loja,,0,0,0,0,0,
the-wyoming-corduroy-down-jacket-100058106,The Wyoming Corduroy Down Jacket,Color,Dark Beech,,,,,100058106,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-corduroy-down-jacket-100058106,The Wyoming Corduroy Down Jacket,Color,Dark Beech,,,,,100058106,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wainwright-corduroy-down-jacket-100059326,The Wainwright Corduroy Down Jacket,Color,Spring Red,,,,,100059326,,,Local da loja,,0,0,0,0,0,
the-wainwright-corduroy-down-jacket-100059326,The Wainwright Corduroy Down Jacket,Color,Spring Red,,,,,100059326,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wainwright-corduroy-down-jacket-100059326,The Wainwright Corduroy Down Jacket,Color,Spring Red,,,,,100059326,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-decker-melton-down-jacket-100058079,The Decker Melton Down Jacket,Color,Fortress Grey Heather,,,,,100058079,,,Local da loja,,0,0,0,0,0,
the-decker-melton-down-jacket-100058079,The Decker Melton Down Jacket,Color,Fortress Grey Heather,,,,,100058079,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-decker-melton-down-jacket-100058079,The Decker Melton Down Jacket,Color,Fortress Grey Heather,,,,,100058079,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-langdon-wool-barn-coat-100062745,The Langdon Wool Barn Coat,Color,Collection Navy,,,,,100062745,,,Local da loja,,0,0,0,0,0,
the-langdon-wool-barn-coat-100062745,The Langdon Wool Barn Coat,Color,Collection Navy,,,,,100062745,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-langdon-wool-barn-coat-100062745,The Langdon Wool Barn Coat,Color,Collection Navy,,,,,100062745,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-hurston-quilted-utility-jacket-100068254,The Hurston Quilted Utility Jacket,Color,College Navy,,,,,100068254,,,Local da loja,,0,0,0,0,0,
the-hurston-quilted-utility-jacket-100068254,The Hurston Quilted Utility Jacket,Color,College Navy,,,,,100068254,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-hurston-quilted-utility-jacket-100068254,The Hurston Quilted Utility Jacket,Color,College Navy,,,,,100068254,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-beaton-quilted-jacket-625555,Quilted Barn Jacket,Color,College Navy,,,,,625555,,,Local da loja,,0,0,0,100,100,
the-beaton-quilted-jacket-625555,Quilted Barn Jacket,Color,College Navy,,,,,625555,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-beaton-quilted-jacket-625555,Quilted Barn Jacket,Color,College Navy,,,,,625555,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XS,,,1765483662026,,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XS,,,1765483662026,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XS,,,1765483662026,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,M,,,"",,,Local da loja,,0,0,1,-1,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,L,,,"",,,Local da loja,,0,0,0,-2,-2,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Polo Black,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XS,,,"",,,Local da loja,,0,0,0,-1,-1,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,M,,,"",,,Local da loja,,0,0,2,-2,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,L,,,"",,,Local da loja,,0,0,0,-1,-1,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Aviator Navy,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
